Key,English,Vietnamese
CLIENT_TREEHELP_INC_000003,Basic Operations,Thao tác cơ bản
CLIENT_TREEHELP_INC_000008,How do I fly?,Làm thế nào để bay?
CLIENT_TREEHELP_INC_000009,Aerial Combat,Chiến đấu trên không
CLIENT_TREEHELP_INC_000013,Magic Attack,Tấn công ma thuật
CLIENT_TREEHELP_INC_000045,Task bar,Thanh nhiệm vụ
CLIENT_TREEHELP_INC_000065,Inviting members to a Party,Mời thành viên vào nhóm
CLIENT_TREEHELP_INC_000073,Call,Cuộc gọi
CLIENT_TREEHELP_INC_000076,,
CLIENT_TREEHELP_INC_000082,Guild Information,Thông tin Bang hội
CLIENT_TREEHELP_INC_000093,Vagrant,Vagrant
CLIENT_TREEHELP_INC_000097,First Job Transfer,Chức nghiệp chuyển đổi đầu tiên
CLIENT_TREEHELP_INC_000103,Bloody Strike,Bloody Strike
CLIENT_TREEHELP_INC_000108,Sneaker,Sneaker
CLIENT_TREEHELP_INC_000109,Empower Weapon,Empower Weapon
CLIENT_TREEHELP_INC_000119,Slow Step,Slow Step
CLIENT_TREEHELP_INC_000120,Yo-Yo Mastery,Yo-Yo Mastery
CLIENT_TREEHELP_INC_000121,Snatch,Snatch
CLIENT_TREEHELP_INC_000124,Counterattack,Counterattack
CLIENT_TREEHELP_INC_000128,Auto Shot,Auto Shot
CLIENT_TREEHELP_INC_000129,Aimed Shot,Aimed Shot
CLIENT_TREEHELP_INC_000139,Cat's Reflex,Cat's Reflex
CLIENT_TREEHELP_INC_000140,Cannon Ball,Cannon Ball
CLIENT_TREEHELP_INC_000166,Blinkpool,Blinkpool
CLIENT_TREEHELP_INC_000167,Second Job Transfer,Chuyển đổi chức nghiệp lần 2
CLIENT_TREEHELP_INC_000172,Power Stomp,Power Stomp
CLIENT_TREEHELP_INC_000187,Critical Swing,Critical Swing
CLIENT_TREEHELP_INC_000194,Vital stab,Vital stab
CLIENT_TREEHELP_INC_000195,Ranger,Ranger
CLIENT_TREEHELP_INC_000204,RingMaster,RingMaster
CLIENT_TREEHELP_INC_000219,Bgvur Tialbold,Bgvur Tialbold
CLIENT_TREEHELP_INC_000222,Elementor,Elementor
CLIENT_TREEHELP_INC_000241,Blizzard,Blizzard
CLIENT_TREEHELP_INC_000255,Flying level,Cấp độ bay
CLIENT_TREEHELP_INC_000256,Flying experience,Kinh nghiệm bay
CLIENT_TREEHELP_INC_000257,Travel experience point,Travel experience point
CLIENT_TREEHELP_INC_000266,PXP (common experience),PXP (common experience)
CLIENT_TREEHELP_INC_000267,GP (growth point),GP (growth point)
CLIENT_TREEHELP_INC_000288,Ulitmate Weapon Upgrade,Nâng cấp Ultimate Weapon
CLIENT_TREEHELP_INC_000289,Mineral,Mineral
CLIENT_TREEHELP_INC_000290,Erons,Erons
CLIENT_TREEHELP_INC_000291,Krasec,Krasec
CLIENT_TREEHELP_INC_000292,Guru,Guru
CLIENT_TREEHELP_INC_000293,Collector,Collector
CLIENT_TREEHELP_INC_000298,PK,PK
CLIENT_TREEHELP_INC_000299,PK attack,PK attack
CLIENT_TREEHELP_INC_000300,Karma Point and Penalty,Điểm Karma và Hình phạt
CLIENT_TREEHELP_INC_000301,Classfying users according to Karma Point,Phân loại người chơi theo Karma Point
CLIENT_TREEHELP_INC_000302,PK user Field and Recovering Karma Point,Lĩnh vực người chơi PK và điểm phục hồi Karma
CLIENT_TREEHELP_INC_000303,Regional setting,Thiết lập khu vực
CLIENT_TREEHELP_INC_000304,Safety Zone,Khu vực an toàn
CLIENT_TREEHELP_INC_000305,Penalty PK zone,Khu vực hình phạt PK
CLIENT_TREEHELP_INC_000306,Free PK zone,Khu vực PK tự do
CLIENT_TREEHELP_INC_000307,Classfying Server,Phân loại máy chủ
CLIENT_TREEHELP_INC_000308,Normal Server,Máy chủ bình thường
CLIENT_TREEHELP_INC_000309,PVP server,Máy chủ PVP
CLIENT_TREEHELP_INC_000313,Weapon store,Cửa hàng vũ khí
CLIENT_TREEHELP_INC_000318,Public office,Văn phòng công cộng
CLIENT_TREEHELP_INC_000320,Beauty Shop,Cửa hàng làm đẹp
CLIENT_TREEHELP_INC_000321,Please select a subcategory to view available information.,Please select a subcategory to view available information.
